Date,Numbers
2015/11/18,1
2015/11/22,1
2015/11/23,2
2015/11/25,1
2015/11/26,1
2015/12/03,2
2015/12/04,3
2015/12/05,2
2015/12/17,3
2015/12/18,1
2015/12/25,1
2015/12/29,1
2016/01/03,1
2016/01/06,2
2016/01/08,1
2016/01/09,1
2016/01/13,4
2016/01/14,2
2016/01/15,3
2016/01/19,1
2016/01/27,1
2016/01/30,1
2016/02/01,2
2016/02/05,1
2016/02/08,1
2016/02/09,1
2016/02/11,1
2016/02/14,1
2016/02/15,1
2016/02/22,1
2016/02/24,1
2016/02/28,1
2016/02/29,1
2016/03/12,1
2016/03/18,1
2016/03/21,1
2016/03/26,1
2016/03/27,1
2016/03/30,2
2016/04/01,2
2016/04/02,1
2016/04/06,1
2016/04/07,1
2016/04/08,1
2016/04/15,1
2016/04/20,2
2016/04/22,1
2016/04/23,1
2016/04/24,1
2016/04/26,1
2016/04/30,1
2016/05/09,1
2016/05/14,1
2016/05/15,2
2016/05/21,1
2016/05/31,1
2016/06/01,1
2016/06/02,1
2016/06/06,2
2016/06/10,2
2016/06/13,1
2016/06/15,1
2016/06/17,1
2016/07/01,1
2016/07/18,2
2016/07/22,2
2016/07/27,2
2016/08/03,1
2016/08/13,1
2016/08/14,1
2016/08/15,1
2016/10/04,1
2016/10/16,1
2016/10/26,1
2016/10/27,2
2016/10/28,1
2016/10/29,1
2016/11/15,1
2016/11/23,1
2016/11/25,1
2016/12/13,1
2016/12/20,1
2016/12/23,1
2016/12/24,1
2016/12/25,1
2016/12/27,3
2016/12/29,1
2016/12/30,1
2017/01/03,1
2017/01/05,1
2017/01/08,1
2017/01/12,1
2017/02/08,1
2017/03/01,2
2017/03/02,1
2017/03/11,1
2017/03/12,1
2017/03/15,1
2017/03/18,1
2017/03/22,1
2017/03/24,1
2017/04/03,1
2017/04/04,1
2017/04/17,2
2017/04/22,1
2017/05/10,1
2017/05/11,1
2017/05/15,1
2017/05/27,1
2017/06/02,1
2017/06/25,1
2017/07/26,1
2017/08/04,1
2017/08/12,1
2017/08/13,1
2017/08/14,1
2017/08/15,1
2017/08/21,3
2017/08/26,1
2017/08/27,1
2017/09/04,1
2017/09/20,1
2017/09/24,1
2017/10/04,1
2017/10/21,1
2017/10/22,1
2017/10/28,1
2017/11/01,1
2017/11/10,1
2017/11/16,2
2017/11/17,1
2017/11/19,1
2017/11/27,1
2017/12/01,1
2017/12/02,1
2017/12/21,1
2018/01/15,1
2018/01/26,3
2018/02/01,1
2018/02/02,2
2018/02/24,1
2018/02/25,2
2018/03/18,1
2018/03/20,2
2018/04/03,1
2018/04/06,1
2018/04/10,1
2018/04/13,2
2018/04/22,1
2018/05/01,1
2018/05/11,1
2018/05/14,1
2018/05/27,1
2018/07/11,1
2018/07/17,2
2018/07/22,1
2018/07/23,1
2018/08/01,1
2018/08/03,1
2018/08/12,1
2018/08/15,1
2018/08/17,1
2018/09/08,1
2018/09/20,1
2018/09/30,2
2018/10/02,1
2018/10/07,1
2018/10/18,1
2018/11/04,1
2018/11/25,1
2018/12/04,1
2018/12/05,1
2018/12/08,1
2018/12/28,2
2019/01/02,1
2019/01/10,1
2019/01/11,1
2019/01/17,1
2019/01/19,1
2019/01/20,2
2019/01/26,1
2019/01/27,1
2019/02/03,1
2019/02/11,2
2019/02/26,1
2019/03/01,1
2019/03/05,1
2019/03/06,1
2019/03/11,1
2019/03/15,2
2019/03/23,1
2019/03/26,1
2019/03/31,1
2019/04/05,1
2019/04/14,1
2019/04/24,1
2019/04/26,1
2019/05/05,2
2019/05/15,1
2019/05/17,1
2019/06/03,1
2019/06/07,1
2019/07/04,1
2019/07/05,1
2019/07/22,1
2019/07/23,1
2019/07/24,1
2019/07/26,1
2019/07/29,1
2019/09/03,1
2019/09/12,1
2019/09/26,2
2019/10/17,1
2019/10/19,1
2019/10/27,1
2019/11/06,1
2019/11/18,1
2019/11/19,1
2019/11/22,1
2019/11/23,1
2019/11/30,1
2019/12/04,1
2019/12/13,1
2019/12/15,1
2019/12/16,1
2019/12/23,1
2019/12/24,1
2019/12/26,1
2019/12/27,1
2020/01/02,1
2020/01/03,1
2020/01/21,1
2020/02/04,2
2020/02/11,1
2020/02/13,2
2020/02/14,1
2020/02/16,1
2020/02/19,1
2020/02/25,1
2020/03/02,1
2020/03/09,1
2020/03/17,1
2020/03/19,1
2020/03/21,1
2020/03/24,1
2020/03/31,1
2020/04/03,1
2020/04/10,1
2020/04/14,1
2020/04/18,1
2020/04/20,1
2020/04/21,1
2020/05/01,1
2020/05/15,1
2020/05/19,1
2020/05/22,1
2020/05/25,1
2020/05/27,1
2020/06/16,1
2020/06/26,2
2020/06/27,1
2020/06/29,1
2020/07/03,1
2020/07/04,1
2020/07/15,1
2020/07/17,1
2020/07/18,1
2020/07/19,1
2020/07/22,1
2020/07/31,2
2020/08/16,1
2020/08/23,1
2020/09/04,1
2020/09/11,1
2020/09/17,1
2020/09/23,1
2020/09/30,1
2020/10/03,1
2020/10/05,2
2020/10/09,1
2020/10/11,1
2020/10/20,2
2020/10/29,1
2020/11/04,1
2020/11/06,1
2020/11/16,1
2020/11/20,3
2020/11/21,4
2020/11/22,2
2020/11/23,1
2020/11/24,1
2020/11/27,2
2020/12/05,1
2020/12/06,1
2020/12/24,1
2020/12/28,1
2021/01/08,1
2021/01/19,1
2021/01/24,1
2021/02/01,1
2021/02/02,1
2021/02/04,1
2021/03/08,1
2021/03/27,1
2021/04/07,1
2021/04/11,1
2021/05/03,1
2021/05/05,1
2021/05/08,1
2021/05/23,1
2021/06/01,2
2021/06/09,1
2021/06/17,1
2021/07/05,1
2021/07/17,1
2021/08/02,1
2021/08/05,1
2021/08/06,1
2021/08/07,1
2021/08/18,1
2021/09/12,1
2021/09/24,1
2021/10/01,1
2021/10/10,1
2021/10/13,1
2021/10/18,1
2021/10/19,1
2021/10/20,1
2021/10/21,4
2021/11/16,1
2021/11/20,1
2021/11/25,1
2021/11/27,1
2022/01/03,2
2022/01/08,1
2022/02/15,1
2022/05/06,1
2022/05/31,1
2022/06/23,1
2022/06/24,1
2022/06/26,2
2022/07/03,1
2022/07/12,1
2022/07/16,1
2022/07/29,1
2022/08/02,1
2022/08/05,1
2022/08/21,1
2022/08/29,2
2022/08/31,1
2022/09/03,1
2022/09/10,1
2022/09/15,1
2022/09/18,1
2022/09/21,1
2022/09/23,1
2022/10/05,1
2022/10/06,1
2022/10/08,1
2022/10/16,1
2022/10/19,1
2022/11/03,1
2022/11/05,2
2022/11/06,1
2022/11/12,1
2022/11/27,1
2022/12/01,2
2022/12/02,1
2022/12/12,1
2022/12/24,1
2022/12/26,1
2022/12/27,1
2022/12/28,1
2023/01/05,1
2023/01/10,1
2023/01/12,1
2023/01/16,1
2023/01/17,1
2023/01/19,1
2023/01/21,2
2023/01/25,1
2023/02/02,2
2023/03/01,3
2023/03/02,1
2023/03/03,1
2023/03/05,1
2023/03/10,1
2023/03/20,1
2023/03/23,1
2023/03/27,1
2023/03/29,1
2023/04/02,1
2023/04/03,1
2023/05/01,1
2023/05/07,2
2023/05/10,1
2023/05/27,1
2023/05/28,1
2023/06/01,1
2023/06/05,1
2023/06/15,1
2023/06/24,1
2023/07/02,1
2023/07/06,1
2023/07/08,1
2023/07/14,1
2023/07/17,1
2023/07/24,1
2023/09/27,1
2023/10/01,1
2023/10/24,1
2023/11/07,1
2023/11/08,1
2023/11/26,1
2023/12/04,1
2023/12/11,1
2023/12/12,2
2023/12/16,1
2023/12/18,1
2023/12/21,2
2023/12/31,1
2024/01/03,1
2024/01/12,1
2024/01/13,2
